ID,Set,Name,GuideURL,Length,Difficulty,Requirements,StandardizedStartLocation,StartLocation,EstimatedHours
108,0,The Hand in the Sand,https://oldschool.runescape.wiki/w/The_Hand_in_the_Sand,3,1,0,Yanielle,Yanille,0.61
59,0,Merlin's Crystal,https://oldschool.runescape.wiki/w/Merlin's_Crystal,3,1,0,Seers' Village,Camelot,0.61
101,0,The Feud,https://oldschool.runescape.wiki/w/The_Feud,3,1,0,Al Kharid,Al Kharid,0.61
63,0,Mountain Daughter,https://oldschool.runescape.wiki/w/Mountain_Daughter,3,1,0,Burthorpe,Mountain Camp,0.61
94,0,Spirits of the Elid,https://oldschool.runescape.wiki/w/Spirits_of_the_Elid,3,1,0,Desert,Nardah,0.61
105,0,The Golem,https://oldschool.runescape.wiki/w/The_Golem,3,1,0,Desert,Uzer,0.61
31,0,Enlightened Journey,https://oldschool.runescape.wiki/w/Enlightened_Journey,3,1,0,Port Sarim,Entrana,0.61
104,0,The Giant Dwarf,https://oldschool.runescape.wiki/w/The_Giant_Dwarf,3,1,0,Rellekka,East of Rellekka,0.61
36,0,Fight Arena,https://oldschool.runescape.wiki/w/Fight_Arena,3,2,0,Ardougne,Southwest of the Monastery,0.762
35,0,Family Crest,https://oldschool.runescape.wiki/w/Family_Crest,3,2,0,Varrock,Varrock,0.762
98,0,Temple of Ikov,https://oldschool.runescape.wiki/w/Temple_of_Ikov,3,2,0,Ardougne,Flying Horse Inn,0.762
30,0,Enakhra's Lament,https://oldschool.runescape.wiki/w/Enakhra's_Lament,3,2,0,Desert,South of the desert Bandit Camp,0.762
11,0,Cold War,https://oldschool.runescape.wiki/w/Cold_War,4,1,0,Ardougne,East Ardougne,0.762
99,0,The Digsite,https://oldschool.runescape.wiki/w/The_Digsite,5,1,0,Varrock,Exam Centre,0.915
123,0,Watchtower,https://oldschool.runescape.wiki/w/Watchtower,5,1,0,Yanielle,Watchtower,0.915
103,0,The Fremennik Trials,https://oldschool.runescape.wiki/w/The_Fremennik_Trials,5,1,0,Rellekka,Rellekka,0.915
113,0,The Tourist Trap,https://oldschool.runescape.wiki/w/The_Tourist_Trap,5,1,0,Desert,South of Shantay Pass,0.915
106,0,The Grand Tree,https://oldschool.runescape.wiki/w/The_Grand_Tree,5,2,0,Gnome,Grand Tree,1.067
8,0.8,Black Knights' Fortress,https://oldschool.runescape.wiki/w/Black_Knights'_Fortress,2,0,<< 12 QP >>,Falador,Falador,0.305
97,0.8,Tears of Guthix,https://oldschool.runescape.wiki/w/Tears_of_Guthix,6,1,0,Lumbridge,Lumbridge Swamp Caves,1.067
22,0.9,Dragon Slayer,https://oldschool.runescape.wiki/w/Dragon_Slayer,5,2,<< 32 QP >>,Varrock,Champions' Guild,1.067
53,1,Jungle Potion,https://oldschool.runescape.wiki/w/Jungle_Potion,1,0,24,Brimhaven,Tai Bwo Wannai,0.152
88,1,Shades of Mort'ton,https://oldschool.runescape.wiki/w/Shades_of_Mort'ton,1,1,74,Mort,Mort'ton,0.305
125,1,What Lies Below,https://oldschool.runescape.wiki/w/What_Lies_Below,1,1,85,Varrock,South of Varrock,0.305
70,1,Olaf's Quest,https://oldschool.runescape.wiki/w/Olaf's_Quest,1,1,103,Rellekka,Rellekka Hunter area,0.305
68,1,Nature Spirit,https://oldschool.runescape.wiki/w/Nature_Spirit,3,0,"74, 111",Mort,Paterdomus,0.457
79,1,Recruitment Drive,https://oldschool.runescape.wiki/w/Recruitment_Drive,3,0,"8, 24",Falador,White Knights' Castle,0.457
110,1,The Lost Tribe,https://oldschool.runescape.wiki/w/The_Lost_Tribe,3,1,"42, 85",Lumbridge,Lumbridge Castle,0.61
29,1,Elemental Workshop II,https://oldschool.runescape.wiki/w/Elemental_Workshop_II,3,1,28,Seers' Village,Exam Centre,0.61
100,1,The Eyes of Glouphrie,https://oldschool.runescape.wiki/w/The_Eyes_of_Glouphrie,3,1,106,Gnome,Tree Gnome Stronghold,0.61
49,1,Icthlarin's Little Helper,https://oldschool.runescape.wiki/w/Icthlarin's_Little_Helper,3,1,40,Desert,Northeast of Sophanem,0.61
3,1,Animal Magnetism,https://oldschool.runescape.wiki/w/Animal_Magnetism,3,1,"111, 32, 74",Draynor,Draynor Manor,0.61
58,1,Making History,https://oldschool.runescape.wiki/w/Making_History,3,1,"74, 111",Ardougne,Outpost,0.61
47,1,Holy Grail,https://oldschool.runescape.wiki/w/Holy_Grail,3,1,59,Seers' Village,Camelot,0.61
89,1,Shadow of the Storm,https://oldschool.runescape.wiki/w/Shadow_of_the_Storm,3,1,"18, 105",Al Kharid,South of Al Kharid,0.61
14,1,Creature of Fenkenstrain,https://oldschool.runescape.wiki/w/Creature_of_Fenkenstrain,3,1,"74, 111",Mort,Canifis,0.61
119,1,Troll Stronghold,https://oldschool.runescape.wiki/w/Troll_Stronghold,3,2,16,Burthorpe,Burthorpe,0.762
44,1,Haunted Mine,https://oldschool.runescape.wiki/w/Haunted_Mine,3,2,74,Mort,Abandoned Mine,0.762
43,1,Grim Tales,https://oldschool.runescape.wiki/w/Grim_Tales,3,3,126,Taverly,Taverley,0.915
46,1,Heroes' Quest,https://oldschool.runescape.wiki/w/Heroes'_Quest,4,2,"92, 56, 18, 59",Burthorpe,Heroes' Guild,0.915
7,1,Biohazard,https://oldschool.runescape.wiki/w/Biohazard,5,0,73,Ardougne,East Ardougne,0.762
41,1,Ghosts Ahoy,https://oldschool.runescape.wiki/w/Ghosts_Ahoy,5,1,"74, 111",Ghosty,Port Phasmatys,0.915
38,1,Forgettable Tale of a Drunken Dwarf,https://oldschool.runescape.wiki/w/Forgettable_Tale_of_a_Drunken_Dwarf,5,1,"104, 37",Rellekka,Keldagrim,0.915
112,1,The Slug Menace,https://oldschool.runescape.wiki/w/The_Slug_Menace,5,1,"112, 87",Falador,Falador,0.915
102,1,The Fremennik Isles,https://oldschool.runescape.wiki/w/The_Fremennik_Isles,5,2,103,Rellekka,Rellekka,1.067
5,1,Between a Rock...,https://oldschool.runescape.wiki/w/Between_a_Rock...,5,2,"25, 37",Rellekka,Keldagrim,1.067
60,1,Monkey Madness,https://oldschool.runescape.wiki/w/Monkey_Madness,6,3,"106, 116",Gnome,Grand Tree,1.372
52,2,In Search of the Myreque,https://oldschool.runescape.wiki/w/In_Search_of_the_Myreque,1,1,68,Mort,Canifis,0.305
17,2,Death to the Dorgeshuun,https://oldschool.runescape.wiki/w/Death_to_the_Dorgeshuun,3,1,110,Lumbridge,Dorgesh-Kaan mine,0.61
2,2,A Tail of Two Cats,https://oldschool.runescape.wiki/w/A_Tail_of_Two_Cats,3,1,"40, 49",Burthorpe,Burthorpe,0.61
118,2,Troll Romance,https://oldschool.runescape.wiki/w/Troll_Romance,3,2,"119, 16",Burthorpe,Troll Stronghold,0.762
26,2,Eadgar's Ruse,https://oldschool.runescape.wiki/w/Eadgar's_Ruse,3,2,"24, 119",Taverly,Taverley,0.762
114,2,Throne of Miscellania,https://oldschool.runescape.wiki/w/Throne_of_Miscellania,3,2,"46, 103",Rellekka,Miscellania,0.762
12,2,Contact!,https://oldschool.runescape.wiki/w/Contact!,3,3,"75, 40, 49",Desert,Sophanem,0.915
122,2,Wanted!,https://oldschool.runescape.wiki/w/Wanted!,5,1,"110, 74, 79, 85",Falador,Falador Park,0.915
128,2,Zogre Flesh Eaters,https://oldschool.runescape.wiki/w/Zogre_Flesh_Eaters,5,1,"6, 53",Feldip Hills,West of Gu'Tanoth,0.915
33,2,Fairytale I - Growing Pains,https://oldschool.runescape.wiki/w/Fairytale_I_-_Growing_Pains,5,2,"56, 68",Draynor,Draynor Village,1.067
96,2,Tai Bwo Wannai Trio,https://oldschool.runescape.wiki/w/Tai_Bwo_Wannai_Trio,5,1,53,Brimhaven,Tai Bwo Wannai,0.915
39,2,Garden of Tranquillity,https://oldschool.runescape.wiki/w/Garden_of_Tranquillity,5,1,14,Varrock,Varrock Palace garden,0.915
77,2,Rat Catchers,https://oldschool.runescape.wiki/w/Rat_Catchers,5,1,"40, 49",Varrock,West of Varrock,0.915
93,2,Shilo Village,https://oldschool.runescape.wiki/w/Shilo_Village,5,2,53,Brimhaven,Shilo Village,1.067
120,2,Underground Pass,https://oldschool.runescape.wiki/w/Underground_Pass,6,2,7,Ardougne,Ardougne Castle,1.22
19,2,Desert Treasure,https://oldschool.runescape.wiki/w/Desert_Treasure,6,3,"99, 74, 98, 113, 119, 124",Desert,Bedabin Camp,1.372
20,3,Devious Minds,https://oldschool.runescape.wiki/w/Devious_Minds,1,2,"122, 119, 79, 21",Mort,Paterdomus,0.457
67,3,My Arm's Big Adventure,https://oldschool.runescape.wiki/w/My_Arm's_Big_Adventure,3,1,"26, 101, 53",Burthorpe,Troll Stronghold,0.61
4,3,Another Slice of H.A.M.,https://oldschool.runescape.wiki/w/Another_Slice_of_H.A.M.,3,1,"17, 104, 99",Lumbridge,Dorgesh-Kaan,0.61
34,3,Fairytale II - Cure a Queen,https://oldschool.runescape.wiki/w/Fairytale_II_-_Cure_a_Queen,3,2,33,Draynor,Draynor Village,0.762
83,3,Royal Trouble,https://oldschool.runescape.wiki/w/Royal_Trouble,3,2,114,Rellekka,Miscellania,0.762
84,3,Rum Deal,https://oldschool.runescape.wiki/w/Rum_Deal,3,2,128,Ghosty,North of Port Phasmatys,0.762
51,3,In Aid of the Myreque,https://oldschool.runescape.wiki/w/In_Aid_of_the_Myreque,5,1,"68, 52",Mort,Canifis,0.915
71,3,One Small Favour,https://oldschool.runescape.wiki/w/One_Small_Favour,5,2,"24, 85, 93",Brimhaven,Shilo Village,1.067
57,3,Lunar Diplomacy,https://oldschool.runescape.wiki/w/Lunar_Diplomacy,5,2,"102, 110, 85, 93",Rellekka,Rellekka,1.067
23,4,Dream Mentor,https://oldschool.runescape.wiki/w/Dream_Mentor,1,3,"57, 26",Rellekka,Lunar Isle mine,0.61
9,4,Cabin Fever,https://oldschool.runescape.wiki/w/Cabin_Fever,3,2,"72, 84",Ghosty,Port Phasmatys,0.762
54,4,King's Ransom,https://oldschool.runescape.wiki/w/King's_Ransom,3,2,"8, 59, 47, 66, 71",Seers' Village,Sinclair Mansion,0.762
95,4,Swan Song,https://oldschool.runescape.wiki/w/Swan_Song,3,3,"71, 39",Ardougne,Piscatoris Fishing Colony,0.915
55,3,Legends' Quest,https://oldschool.runescape.wiki/w/Legends'_Quest,5,3,"35, 46, 93, 120, 124",Ardougne,Legends' Guild,1.22
80,3,Regicide,https://oldschool.runescape.wiki/w/Regicide,5,3,120,Ardougne,N/A,1.22
82,4,Roving Elves,https://oldschool.runescape.wiki/w/Roving_Elves,1,3,"80, 124",Gnome,Isafdar,0.61
15,4,Darkness of Hallowvale,https://oldschool.runescape.wiki/w/Darkness_of_Hallowvale,6,1,51,Mort,Burgh de Rott,1.067
107,5,The Great Brain Robbery,https://oldschool.runescape.wiki/w/The_Great_Brain_Robbery,3,2,"9, 14, 78",Seers' Village,Mos Le'Harmless,0.762
64,5,Mourning's Ends Part I,https://oldschool.runescape.wiki/w/Mourning's_Ends_Part_I,5,3,"6, 82, 90",Gnome,Isafdar,1.22
78,5,Recipe for Disaster,https://oldschool.runescape.wiki/w/Recipe_for_Disaster,6,3,13,Lumbridge,Lumbridge Castle,1.372
61,6,Monkey Madness II,https://oldschool.runescape.wiki/w/Monkey_Madness_II,6,4,"31, 100, 78, 119, 123",Gnome,Grand Tree,1.525
65,6,Mourning's Ends Part II,https://oldschool.runescape.wiki/w/Mourning's_Ends_Part_II,6,3,64,Gnome,Lletya,1.372
